237	SAGEM	3	GEM	0.521461
300	SAGEM	122	DAGEM	0.733378
351	SGEM	119	DAGEM	0.800479
355	SGEM	169	DAGEM	0.635490
281	SAGEM	200	DAGEM	0.801471
340	SGEM	69	GEM	0.696849
152	DAGEM	304	SGEM	0.777119
72	GEM	314	SGEM	0.673871
411	Fastruct	396	SGEM	-6225635.397214
123	DAGEM	52	GEM	0.678915
302	SGEM	263	SAGEM	0.740417
360	SGEM	70	GEM	0.608307
280	SAGEM	24	GEM	0.563871
350	SGEM	244	SAGEM	0.688396
145	DAGEM	48	GEM	0.723101
214	SAGEM	323	SGEM	0.613840
212	SAGEM	9	GEM	0.605609
175	DAGEM	84	GEM	0.669874
367	SGEM	23	GEM	0.639366
89	GEM	96	GEM	0.610340
215	SAGEM	18	GEM	0.595324
176	DAGEM	182	DAGEM	0.993659
39	GEM	279	SAGEM	0.575932
345	SGEM	259	SAGEM	0.752952
184	DAGEM	81	GEM	0.735223
398	SGEM	313	SGEM	0.863003
366	SGEM	129	DAGEM	0.836559
299	SAGEM	158	DAGEM	0.758502
107	DAGEM	324	SGEM	0.861193
276	SAGEM	38	GEM	0.546116
132	DAGEM	66	GEM	0.739709
281	SAGEM	283	SAGEM	0.785225
135	DAGEM	168	DAGEM	0.765519
171	DAGEM	63	GEM	0.870348
371	SGEM	244	SAGEM	0.673249
402	Structure	209	SAGEM	-6225635.345915
183	DAGEM	66	GEM	0.811978
391	SGEM	213	SAGEM	0.707470
345	SGEM	106	DAGEM	0.744993
326	SGEM	219	SAGEM	0.696035
162	DAGEM	20	GEM	0.749360
391	SGEM	315	SGEM	0.701504
277	SAGEM	360	SGEM	0.651279
318	SGEM	3	GEM	0.601843
256	SAGEM	261	SAGEM	0.612607
405	Structure	403	Structure	0.939508
208	SAGEM	108	DAGEM	0.736090
186	DAGEM	11	GEM	0.730610
143	DAGEM	34	GEM	0.650385
239	SAGEM	101	DAGEM	0.672052
133	DAGEM	206	SAGEM	0.786572
164	DAGEM	289	SAGEM	0.699098
234	SAGEM	186	DAGEM	0.753482
214	SAGEM	64	GEM	0.587710
271	SAGEM	69	GEM	0.625696
377	SGEM	244	SAGEM	0.769067
151	DAGEM	84	GEM	0.755756
403	Structure	307	SGEM	-6225635.329802
362	SGEM	254	SAGEM	0.747281
393	SGEM	138	DAGEM	0.724209
215	SAGEM	80	GEM	0.608766
117	DAGEM	187	DAGEM	0.758531
127	DAGEM	46	GEM	0.666360
146	DAGEM	218	SAGEM	0.743775
236	SAGEM	37	GEM	0.588093
112	DAGEM	283	SAGEM	0.786938
332	SGEM	262	SAGEM	0.728502
231	SAGEM	247	SAGEM	0.686115
111	DAGEM	317	SGEM	0.806666
118	DAGEM	140	DAGEM	0.768318
116	DAGEM	191	DAGEM	0.929252
337	SGEM	244	SAGEM	0.700555
379	SGEM	211	SAGEM	0.683272
154	DAGEM	387	SGEM	0.816771
282	SAGEM	139	DAGEM	0.759353
156	DAGEM	352	SGEM	0.835878
101	DAGEM	28	GEM	0.681865
52	GEM	317	SGEM	0.688380
153	DAGEM	76	GEM	0.711811
204	SAGEM	11	GEM	0.548817
43	GEM	101	DAGEM	0.687017
232	SAGEM	234	SAGEM	0.660747
368	SGEM	314	SGEM	0.937971
394	SGEM	351	SGEM	0.856529
339	SGEM	226	SAGEM	0.639077
361	SGEM	91	GEM	0.590572
258	SAGEM	205	SAGEM	0.724958
351	SGEM	227	SAGEM	0.692863
304	SGEM	31	GEM	0.578705
249	SAGEM	8	GEM	0.613857
375	SGEM	310	SGEM	0.703350
372	SGEM	169	DAGEM	0.697422
109	DAGEM	6	GEM	0.677846
389	SGEM	237	SAGEM	0.706339
240	SAGEM	96	GEM	0.598699
354	SGEM	297	SAGEM	0.658552
174	DAGEM	14	GEM	0.719395
100	GEM	85	GEM	0.760722
72	GEM	71	GEM	0.732403
304	SGEM	65	GEM	0.629116
107	DAGEM	12	GEM	0.636824
220	SAGEM	39	GEM	0.571479
325	SGEM	136	DAGEM	0.751606
270	SAGEM	208	SAGEM	0.655028
385	SGEM	79	GEM	0.580346
50	GEM	197	DAGEM	0.712474
134	DAGEM	53	GEM	0.783207
135	DAGEM	65	GEM	0.737468
329	SGEM	344	SGEM	0.706149
145	DAGEM	84	GEM	0.695564
151	DAGEM	252	SAGEM	0.766829
394	SGEM	405	Structure	-6225635.271503
97	GEM	4	GEM	0.668704
407	Structure	321	SGEM	-6225635.309502
314	SGEM	7	GEM	0.625098
334	SGEM	235	SAGEM	0.659123
230	SAGEM	314	SGEM	0.725829
331	SGEM	184	DAGEM	0.694776
410	Structure	309	SGEM	-6225635.316747
219	SAGEM	2	GEM	0.639319
239	SAGEM	316	SGEM	0.638257
233	SAGEM	37	GEM	0.563227
227	SAGEM	91	GEM	0.503133
326	SGEM	329	SGEM	0.748536
403	Structure	98	GEM	-6225635.393709
401	Structure	254	SAGEM	-6225635.325514
119	DAGEM	45	GEM	0.834734
367	SGEM	319	SGEM	0.990019
310	SGEM	210	SAGEM	0.886039
204	SAGEM	25	GEM	0.597478
177	DAGEM	166	DAGEM	0.947289
215	SAGEM	8	GEM	0.585130
382	SGEM	313	SGEM	0.757933
131	DAGEM	17	GEM	0.805412
149	DAGEM	78	GEM	0.676778
344	SGEM	246	SAGEM	0.755790
95	GEM	24	GEM	0.792530
304	SGEM	88	GEM	0.613152
148	DAGEM	197	DAGEM	0.888360
97	GEM	2	GEM	0.692615
221	SAGEM	141	DAGEM	0.719667
342	SGEM	158	DAGEM	0.744397
376	SGEM	151	DAGEM	0.699545
51	GEM	13	GEM	0.579426
328	SGEM	95	GEM	0.661188
219	SAGEM	222	SAGEM	0.716132
31	GEM	39	GEM	0.741238
253	SAGEM	158	DAGEM	0.726973
99	GEM	58	GEM	0.932847
95	GEM	72	GEM	0.725503
329	SGEM	177	DAGEM	0.855605
157	DAGEM	28	GEM	0.648888
201	SAGEM	111	DAGEM	0.759661
150	DAGEM	283	SAGEM	0.761269
357	SGEM	142	DAGEM	0.772760
137	DAGEM	53	GEM	0.735468
396	SGEM	107	DAGEM	0.815327
411	Fastruct	226	SAGEM	-6225635.576959
154	DAGEM	232	SAGEM	0.747111
174	DAGEM	323	SGEM	0.637823
108	DAGEM	314	SGEM	0.735805
250	SAGEM	117	DAGEM	0.814919
74	GEM	18	GEM	0.647405
332	SGEM	320	SGEM	0.945386
72	GEM	107	DAGEM	0.634619
373	SGEM	245	SAGEM	0.648400
262	SAGEM	253	SAGEM	0.707117
109	DAGEM	193	DAGEM	0.879873
118	DAGEM	135	DAGEM	0.801034
251	SAGEM	163	DAGEM	0.686476
354	SGEM	411	Fastruct	-6225635.396327
90	GEM	58	GEM	0.725020
280	SAGEM	322	SGEM	0.819910
379	SGEM	34	GEM	0.603796
293	SAGEM	279	SAGEM	0.856629
172	DAGEM	131	DAGEM	0.904127
381	SGEM	313	SGEM	0.774994
333	SGEM	321	SGEM	0.801151
171	DAGEM	196	DAGEM	0.911034
303	SGEM	258	SAGEM	0.830874
64	GEM	206	SAGEM	0.591420
122	DAGEM	324	SGEM	0.863723
232	SAGEM	320	SGEM	0.867626
182	DAGEM	81	GEM	0.709238
89	GEM	163	DAGEM	0.729275
239	SAGEM	105	DAGEM	0.683386
62	GEM	73	GEM	0.785550
328	SGEM	155	DAGEM	0.797763
375	SGEM	73	GEM	0.645919
183	DAGEM	264	SAGEM	0.677756
390	SGEM	268	SAGEM	0.711026
134	DAGEM	165	DAGEM	0.896187
272	SAGEM	160	DAGEM	0.722843
70	GEM	76	GEM	0.677460
228	SAGEM	30	GEM	0.566612
357	SGEM	159	DAGEM	0.813906
354	SGEM	63	GEM	0.719696
385	SGEM	113	DAGEM	0.744048
244	SAGEM	136	DAGEM	0.700711
277	SAGEM	385	SGEM	0.648679
348	SGEM	142	DAGEM	0.765076
137	DAGEM	101	DAGEM	0.942428
247	SAGEM	102	DAGEM	0.717326
274	SAGEM	127	DAGEM	0.688035
244	SAGEM	66	GEM	0.618889
373	SGEM	69	GEM	0.648470
335	SGEM	161	DAGEM	0.755291
100	GEM	231	SAGEM	0.560387
272	SAGEM	255	SAGEM	0.604969
333	SGEM	114	DAGEM	0.764608
358	SGEM	122	DAGEM	0.773942
373	SGEM	354	SGEM	0.847602
316	SGEM	13	GEM	0.683406
343	SGEM	214	SAGEM	0.824882
277	SAGEM	66	GEM	0.648562
411	Fastruct	75	GEM	-6225635.589605
247	SAGEM	293	SAGEM	0.617842
307	SGEM	43	GEM	0.597498
368	SGEM	374	SGEM	0.734487
159	DAGEM	285	SAGEM	0.683693
55	GEM	323	SGEM	0.544239
164	DAGEM	11	GEM	0.676023
26	GEM	29	GEM	0.675212
348	SGEM	245	SAGEM	0.672822
272	SAGEM	109	DAGEM	0.715850
362	SGEM	219	SAGEM	0.637569
92	GEM	6	GEM	0.698745
254	SAGEM	83	GEM	0.587322
368	SGEM	68	GEM	0.675799
379	SGEM	46	GEM	0.615993
49	GEM	198	DAGEM	0.726585
125	DAGEM	136	DAGEM	0.884217
350	SGEM	292	SAGEM	0.683699
384	SGEM	287	SAGEM	0.754379
227	SAGEM	31	GEM	0.499822
291	SAGEM	46	GEM	0.535750
374	SGEM	189	DAGEM	0.811204
142	DAGEM	33	GEM	0.723147
122	DAGEM	164	DAGEM	0.938315
369	SGEM	379	SGEM	0.766945
177	DAGEM	77	GEM	0.841825
112	DAGEM	108	DAGEM	0.753047
370	SGEM	129	DAGEM	0.744679
43	GEM	201	SAGEM	0.564636
331	SGEM	411	Fastruct	-6225635.410728
228	SAGEM	232	SAGEM	0.642701
154	DAGEM	92	GEM	0.709759
272	SAGEM	276	SAGEM	0.642593
131	DAGEM	29	GEM	0.770891
196	DAGEM	7	GEM	0.699633
333	SGEM	100	GEM	0.685436
245	SAGEM	313	SGEM	0.674339
198	DAGEM	11	GEM	0.687845
293	SAGEM	190	DAGEM	0.677562
240	SAGEM	132	DAGEM	0.688245
258	SAGEM	87	GEM	0.587962
297	SAGEM	103	DAGEM	0.681611
256	SAGEM	134	DAGEM	0.716502
67	GEM	287	SAGEM	0.594708
272	SAGEM	79	GEM	0.586250
291	SAGEM	21	GEM	0.588194
120	DAGEM	138	DAGEM	0.895265
401	Structure	102	DAGEM	-6225635.320483
227	SAGEM	51	GEM	0.535541
240	SAGEM	315	SGEM	0.668198
222	SAGEM	21	GEM	0.575038
370	SGEM	80	GEM	0.618730
309	SGEM	23	GEM	0.656485
180	DAGEM	264	SAGEM	0.629591
90	GEM	131	DAGEM	0.781855
265	SAGEM	336	SGEM	0.816670
367	SGEM	175	DAGEM	0.783447
393	SGEM	89	GEM	0.595149
200	DAGEM	45	GEM	0.848613
358	SGEM	155	DAGEM	0.840229
381	SGEM	324	SGEM	0.736001
368	SGEM	306	SGEM	0.937749
271	SAGEM	396	SGEM	0.743311
100	GEM	398	SGEM	0.627021
278	SAGEM	306	SGEM	0.736527
336	SGEM	323	SGEM	0.626603
235	SAGEM	266	SAGEM	0.615602
31	GEM	12	GEM	0.683289
256	SAGEM	94	GEM	0.573662
259	SAGEM	49	GEM	0.603448
5	GEM	78	GEM	0.575820
241	SAGEM	170	DAGEM	0.774053
376	SGEM	33	GEM	0.561618
359	SGEM	81	GEM	0.661054
89	GEM	135	DAGEM	0.711810
91	GEM	118	DAGEM	0.630047
67	GEM	191	DAGEM	0.729659
252	SAGEM	92	GEM	0.574619
276	SAGEM	57	GEM	0.562661
146	DAGEM	138	DAGEM	0.950242
398	SGEM	133	DAGEM	0.748154
95	GEM	79	GEM	0.735735
150	DAGEM	193	DAGEM	0.933813
238	SAGEM	202	SAGEM	0.604635
208	SAGEM	314	SGEM	0.651223
409	Structure	23	GEM	-6225635.413168
236	SAGEM	322	SGEM	0.727069
404	Structure	3	GEM	-6225635.417715
93	GEM	68	GEM	0.881714
99	GEM	159	DAGEM	0.636261
151	DAGEM	103	DAGEM	0.780100
177	DAGEM	34	GEM	0.731422
388	SGEM	84	GEM	0.661266
157	DAGEM	112	DAGEM	0.807027
327	SGEM	255	SAGEM	0.663227
219	SAGEM	165	DAGEM	0.819000
370	SGEM	198	DAGEM	0.740688
380	SGEM	87	GEM	0.646680
268	SAGEM	1	GEM	0.614277
367	SGEM	395	SGEM	0.745094
40	GEM	296	SAGEM	0.558208
44	GEM	19	GEM	0.686465
173	DAGEM	72	GEM	0.706616
146	DAGEM	313	SGEM	0.768816
394	SGEM	50	GEM	0.699318
262	SAGEM	120	DAGEM	0.637475
353	SGEM	401	Structure	-6225635.323547
211	SAGEM	195	DAGEM	0.776835
376	SGEM	341	SGEM	0.710746
339	SGEM	62	GEM	0.590662
345	SGEM	139	DAGEM	0.852106
163	DAGEM	22	GEM	0.718224
246	SAGEM	114	DAGEM	0.798517
370	SGEM	159	DAGEM	0.828944
100	GEM	185	DAGEM	0.638072
325	SGEM	111	DAGEM	0.755311
166	DAGEM	61	GEM	0.866975
139	DAGEM	30	GEM	0.740919
71	GEM	37	GEM	0.644555
358	SGEM	186	DAGEM	0.824853
332	SGEM	214	SAGEM	0.737680
259	SAGEM	82	GEM	0.574632
351	SGEM	48	GEM	0.660876
368	SGEM	238	SAGEM	0.611760
125	DAGEM	44	GEM	0.855042
402	Structure	136	DAGEM	-6225635.303615
384	SGEM	231	SAGEM	0.670371
341	SGEM	77	GEM	0.749195
262	SAGEM	193	DAGEM	0.663983
65	GEM	78	GEM	0.751274
310	SGEM	99	GEM	0.638717
176	DAGEM	262	SAGEM	0.637606
50	GEM	77	GEM	0.702250
372	SGEM	213	SAGEM	0.692893
214	SAGEM	80	GEM	0.639879
300	SAGEM	123	DAGEM	0.713112
180	DAGEM	114	DAGEM	0.954704
383	SGEM	182	DAGEM	0.809207
129	DAGEM	194	DAGEM	0.937730
250	SAGEM	201	SAGEM	0.775748
306	SGEM	58	GEM	0.658891
210	SAGEM	16	GEM	0.573388
375	SGEM	193	DAGEM	0.817863
181	DAGEM	245	SAGEM	0.779261
133	DAGEM	66	GEM	0.901384
358	SGEM	159	DAGEM	0.742776
392	SGEM	317	SGEM	0.620284
405	Structure	107	DAGEM	-6225635.296351
232	SAGEM	91	GEM	0.545042
183	DAGEM	122	DAGEM	0.780675
256	SAGEM	193	DAGEM	0.694810
240	SAGEM	165	DAGEM	0.769239
217	SAGEM	8	GEM	0.675646
161	DAGEM	33	GEM	0.690002
238	SAGEM	289	SAGEM	0.620742
304	SGEM	48	GEM	0.629662
275	SAGEM	171	DAGEM	0.730517
365	SGEM	308	SGEM	0.722775
270	SAGEM	388	SGEM	0.691314
345	SGEM	348	SGEM	0.738417
132	DAGEM	208	SAGEM	0.750220
175	DAGEM	230	SAGEM	0.667228
218	SAGEM	63	GEM	0.735288
247	SAGEM	115	DAGEM	0.800378
269	SAGEM	218	SAGEM	0.714276
236	SAGEM	165	DAGEM	0.763589
332	SGEM	279	SAGEM	0.827062
97	GEM	95	GEM	0.680318
345	SGEM	267	SAGEM	0.844202
351	SGEM	409	Structure	-6225635.308758
329	SGEM	38	GEM	0.678690
72	GEM	17	GEM	0.789883
326	SGEM	335	SGEM	0.651138
273	SAGEM	284	SAGEM	0.619815
347	SGEM	179	DAGEM	0.881967
362	SGEM	323	SGEM	0.854596
94	GEM	316	SGEM	0.705675
288	SAGEM	111	DAGEM	0.798974
345	SGEM	136	DAGEM	0.820511
290	SAGEM	320	SGEM	0.810992
365	SGEM	231	SAGEM	0.690429
68	GEM	84	GEM	0.799124
168	DAGEM	30	GEM	0.711215
335	SGEM	27	GEM	0.602890
204	SAGEM	107	DAGEM	0.645445
369	SGEM	200	DAGEM	0.780985
357	SGEM	352	SGEM	0.743039
374	SGEM	21	GEM	0.600691
147	DAGEM	74	GEM	0.869054
244	SAGEM	67	GEM	0.558450
289	SAGEM	83	GEM	0.584036
338	SGEM	317	SGEM	0.633529
352	SGEM	303	SGEM	0.849601
386	SGEM	134	DAGEM	0.771530
389	SGEM	162	DAGEM	0.802270
164	DAGEM	37	GEM	0.665057
270	SAGEM	410	Structure	-6225635.371989
331	SGEM	376	SGEM	0.922167
391	SGEM	306	SGEM	0.884794
98	GEM	203	SAGEM	0.607171
306	SGEM	73	GEM	0.676302
219	SAGEM	211	SAGEM	0.755675
62	GEM	9	GEM	0.716451
325	SGEM	94	GEM	0.632041
397	SGEM	263	SAGEM	0.784061
332	SGEM	139	DAGEM	0.775446
399	SGEM	17	GEM	0.683577
151	DAGEM	140	DAGEM	0.923813
278	SAGEM	75	GEM	0.576361
166	DAGEM	69	GEM	0.801382
258	SAGEM	188	DAGEM	0.754580
249	SAGEM	64	GEM	0.555289
172	DAGEM	18	GEM	0.740221
211	SAGEM	108	DAGEM	0.681703
223	SAGEM	9	GEM	0.493758
190	DAGEM	79	GEM	0.746320
363	SGEM	9	GEM	0.707250
201	SAGEM	315	SGEM	0.677636
388	SGEM	169	DAGEM	0.749994
328	SGEM	100	GEM	0.641279
142	DAGEM	315	SGEM	0.779718
329	SGEM	101	DAGEM	0.843662
332	SGEM	402	Structure	-6225635.315490
338	SGEM	227	SAGEM	0.609298
179	DAGEM	238	SAGEM	0.631045
334	SGEM	300	SAGEM	0.768871
394	SGEM	297	SAGEM	0.826425
331	SGEM	67	GEM	0.614275
196	DAGEM	17	GEM	0.752960
204	SAGEM	206	SAGEM	0.715944
258	SAGEM	85	GEM	0.628273
70	GEM	196	DAGEM	0.745259
246	SAGEM	209	SAGEM	0.592644
294	SAGEM	191	DAGEM	0.793197
365	SGEM	161	DAGEM	0.841472
369	SGEM	407	Structure	-6225635.326148
210	SAGEM	198	DAGEM	0.710087
261	SAGEM	291	SAGEM	0.692510
337	SGEM	237	SAGEM	0.929663
145	DAGEM	292	SAGEM	0.690126
242	SAGEM	127	DAGEM	0.681854
404	Structure	109	DAGEM	-6225635.339791
402	Structure	36	GEM	-6225635.401358
199	DAGEM	312	SGEM	0.881125
37	GEM	296	SAGEM	0.591142
357	SGEM	57	GEM	0.636618
370	SGEM	359	SGEM	0.684140
388	SGEM	262	SAGEM	0.628920
353	SGEM	195	DAGEM	0.755997
102	DAGEM	28	GEM	0.675202
353	SGEM	101	DAGEM	0.755101
193	DAGEM	83	GEM	0.709834
141	DAGEM	68	GEM	0.700813
306	SGEM	113	DAGEM	0.768230
398	SGEM	319	SGEM	0.753553
259	SAGEM	316	SGEM	0.749749
57	GEM	73	GEM	0.828317
333	SGEM	33	GEM	0.642602
148	DAGEM	246	SAGEM	0.765183
253	SAGEM	134	DAGEM	0.712102
404	Structure	85	GEM	-6225635.416898
326	SGEM	97	GEM	0.613385
150	DAGEM	313	SGEM	0.744184
179	DAGEM	283	SAGEM	0.807522
401	Structure	214	SAGEM	-6225635.306589
29	GEM	279	SAGEM	0.541722
325	SGEM	372	SGEM	0.817584
267	SAGEM	159	DAGEM	0.697911
182	DAGEM	67	GEM	0.709238
90	GEM	199	DAGEM	0.763166
101	DAGEM	318	SGEM	0.783023
276	SAGEM	27	GEM	0.525414
252	SAGEM	251	SAGEM	0.632683
240	SAGEM	5	GEM	0.592006
298	SAGEM	267	SAGEM	0.692117
99	GEM	14	GEM	0.849726
306	SGEM	22	GEM	0.668430
94	GEM	101	DAGEM	0.718957
100	GEM	228	SAGEM	0.591248
339	SGEM	134	DAGEM	0.692322
362	SGEM	142	DAGEM	0.670929
331	SGEM	305	SGEM	0.815070
173	DAGEM	220	SAGEM	0.740015
363	SGEM	178	DAGEM	0.853324
351	SGEM	104	DAGEM	0.814924
335	SGEM	224	SAGEM	0.867711
338	SGEM	241	SAGEM	0.641704
217	SAGEM	119	DAGEM	0.778408
269	SAGEM	210	SAGEM	0.610063
351	SGEM	68	GEM	0.666910
143	DAGEM	165	DAGEM	0.760237
355	SGEM	318	SGEM	0.691051
391	SGEM	222	SAGEM	0.778265
229	SAGEM	124	DAGEM	0.743791
147	DAGEM	246	SAGEM	0.708340
270	SAGEM	323	SGEM	0.737586
128	DAGEM	4	GEM	0.865069
214	SAGEM	102	DAGEM	0.753246
321	SGEM	5	GEM	0.649303
362	SGEM	395	SGEM	0.756006
374	SGEM	159	DAGEM	0.780045
125	DAGEM	160	DAGEM	0.803748
325	SGEM	6	GEM	0.598723
91	GEM	121	DAGEM	0.733995
159	DAGEM	102	DAGEM	0.934396
337	SGEM	65	GEM	0.563858
349	SGEM	121	DAGEM	0.753833
339	SGEM	177	DAGEM	0.721195
99	GEM	209	SAGEM	0.641235
212	SAGEM	86	GEM	0.625698
306	SGEM	104	DAGEM	0.858169
275	SAGEM	333	SGEM	0.706385
388	SGEM	220	SAGEM	0.724650
397	SGEM	298	SAGEM	0.665013
302	SGEM	202	SAGEM	0.855622
298	SAGEM	256	SAGEM	0.758557
183	DAGEM	206	SAGEM	0.800791
401	Structure	195	DAGEM	-6225635.302692
170	DAGEM	34	GEM	0.731703
68	GEM	315	SGEM	0.646424
371	SGEM	388	SGEM	0.856778
96	GEM	323	SGEM	0.550668
128	DAGEM	205	SAGEM	0.727112
302	SGEM	218	SAGEM	0.740515
411	Fastruct	30	GEM	-6225635.572315
410	Structure	228	SAGEM	-6225635.334346
308	SGEM	202	SAGEM	0.618382
87	GEM	13	GEM	0.692868
317	SGEM	78	GEM	0.689681
93	GEM	94	GEM	0.865751
33	GEM	83	GEM	0.671880
147	DAGEM	98	GEM	0.746704
342	SGEM	30	GEM	0.646422
239	SAGEM	322	SGEM	0.682767
123	DAGEM	294	SAGEM	0.722541
121	DAGEM	103	DAGEM	0.780938
221	SAGEM	89	GEM	0.576336
233	SAGEM	67	GEM	0.618048
155	DAGEM	113	DAGEM	0.786379
369	SGEM	218	SAGEM	0.790982
338	SGEM	182	DAGEM	0.668278
124	DAGEM	192	DAGEM	0.947401
369	SGEM	204	SAGEM	0.824119
403	Structure	128	DAGEM	-6225635.321382
357	SGEM	76	GEM	0.603901
153	DAGEM	46	GEM	0.686525
281	SAGEM	287	SAGEM	0.725189
72	GEM	33	GEM	0.677894
275	SAGEM	260	SAGEM	0.594922
41	GEM	313	SGEM	0.603429
123	DAGEM	23	GEM	0.684822
314	SGEM	75	GEM	0.625452
402	Structure	300	SAGEM	-6225635.313849
133	DAGEM	163	DAGEM	0.895111
370	SGEM	160	DAGEM	0.841061
145	DAGEM	79	GEM	0.733944
275	SAGEM	300	SAGEM	0.763340
360	SGEM	57	GEM	0.662400
346	SGEM	189	DAGEM	0.822478
272	SAGEM	16	GEM	0.545036
11	GEM	9	GEM	0.632164
132	DAGEM	21	GEM	0.650209
297	SAGEM	184	DAGEM	0.811766
17	GEM	279	SAGEM	0.556911
341	SGEM	214	SAGEM	0.822103
333	SGEM	203	SAGEM	0.764124
146	DAGEM	66	GEM	0.845587
276	SAGEM	126	DAGEM	0.687338
173	DAGEM	292	SAGEM	0.693028
280	SAGEM	300	SAGEM	0.734384
269	SAGEM	46	GEM	0.527766
409	Structure	283	SAGEM	-6225635.325710
278	SAGEM	201	SAGEM	0.679912
214	SAGEM	242	SAGEM	0.650042
328	SGEM	256	SAGEM	0.649685
341	SGEM	262	SAGEM	0.646175
347	SGEM	59	GEM	0.689473
227	SAGEM	211	SAGEM	0.608532
93	GEM	318	SGEM	0.581885
126	DAGEM	110	DAGEM	0.946216
61	GEM	316	SGEM	0.928923
216	SAGEM	210	SAGEM	0.675652
222	SAGEM	11	GEM	0.536508
275	SAGEM	313	SGEM	0.665322
164	DAGEM	211	SAGEM	0.741977
276	SAGEM	51	GEM	0.550487
273	SAGEM	146	DAGEM	0.743606
194	DAGEM	27	GEM	0.705054
391	SGEM	200	DAGEM	0.789591
277	SAGEM	189	DAGEM	0.776502
292	SAGEM	187	DAGEM	0.637601
398	SGEM	22	GEM	0.616836
285	SAGEM	20	GEM	0.547837
370	SGEM	164	DAGEM	0.841041
144	DAGEM	107	DAGEM	0.934312
310	SGEM	138	DAGEM	0.782845
363	SGEM	105	DAGEM	0.890931
237	SAGEM	226	SAGEM	0.561976
259	SAGEM	124	DAGEM	0.674712
238	SAGEM	124	DAGEM	0.737068
41	GEM	283	SAGEM	0.567082
252	SAGEM	192	DAGEM	0.719907
389	SGEM	189	DAGEM	0.713681
110	DAGEM	26	GEM	0.713081
328	SGEM	42	GEM	0.646448
144	DAGEM	169	DAGEM	0.936781
276	SAGEM	130	DAGEM	0.654155
154	DAGEM	118	DAGEM	0.774969
65	GEM	30	GEM	0.668869
179	DAGEM	230	SAGEM	0.710455
116	DAGEM	159	DAGEM	0.762507
33	GEM	279	SAGEM	0.551698
368	SGEM	186	DAGEM	0.819517
88	GEM	324	SGEM	0.614875
308	SGEM	164	DAGEM	0.763978
358	SGEM	221	SAGEM	0.730207
264	SAGEM	217	SAGEM	0.610367
398	SGEM	220	SAGEM	0.848189
145	DAGEM	126	DAGEM	0.947618
87	GEM	190	DAGEM	0.699820
93	GEM	292	SAGEM	0.554344
355	SGEM	312	SGEM	0.679925
269	SAGEM	228	SAGEM	0.671260
152	DAGEM	306	SGEM	0.847226
193	DAGEM	113	DAGEM	0.761629
151	DAGEM	59	GEM	0.786327
181	DAGEM	129	DAGEM	0.901119
346	SGEM	383	SGEM	0.734743
338	SGEM	179	DAGEM	0.667888
148	DAGEM	217	SAGEM	0.694183
354	SGEM	149	DAGEM	0.764337
215	SAGEM	31	GEM	0.564670
361	SGEM	92	GEM	0.587581
216	SAGEM	120	DAGEM	0.875363
406	Structure	388	SGEM	-6225635.295471
282	SAGEM	222	SAGEM	0.706131
339	SGEM	126	DAGEM	0.720670
257	SAGEM	189	DAGEM	0.830088
40	GEM	17	GEM	0.718822
163	DAGEM	17	GEM	0.726454
404	Structure	310	SGEM	-6225635.344385
98	GEM	188	DAGEM	0.668436
39	GEM	12	GEM	0.628799
149	DAGEM	244	SAGEM	0.701332
382	SGEM	290	SAGEM	0.696381
132	DAGEM	80	GEM	0.670692
135	DAGEM	188	DAGEM	0.778423
367	SGEM	369	SGEM	0.797810
374	SGEM	180	DAGEM	0.789373
93	GEM	205	SAGEM	0.557529
307	SGEM	18	GEM	0.618821
376	SGEM	86	GEM	0.600296
204	SAGEM	23	GEM	0.548829
165	DAGEM	296	SAGEM	0.738696
253	SAGEM	3	GEM	0.544209
356	SGEM	90	GEM	0.617606
169	DAGEM	74	GEM	0.735693
352	SGEM	304	SGEM	0.766797
290	SAGEM	110	DAGEM	0.750092
311	SGEM	86	GEM	0.605217
270	SAGEM	80	GEM	0.576963
244	SAGEM	252	SAGEM	0.644463
182	DAGEM	290	SAGEM	0.733207
120	DAGEM	24	GEM	0.706014
278	SAGEM	193	DAGEM	0.750054
219	SAGEM	22	GEM	0.651617
37	GEM	77	GEM	0.661372
373	SGEM	35	GEM	0.595302
315	SGEM	9	GEM	0.610644
100	GEM	12	GEM	0.740987
129	DAGEM	76	GEM	0.711857
371	SGEM	199	DAGEM	0.802067
392	SGEM	124	DAGEM	0.752824
390	SGEM	284	SAGEM	0.669805
300	SAGEM	18	GEM	0.665786
334	SGEM	22	GEM	0.674584
112	DAGEM	29	GEM	0.738627
333	SGEM	55	GEM	0.678914
131	DAGEM	185	DAGEM	0.756132
188	DAGEM	75	GEM	0.679260
352	SGEM	397	SGEM	0.844384
184	DAGEM	98	GEM	0.709297
229	SAGEM	114	DAGEM	0.730799
264	SAGEM	131	DAGEM	0.677392
269	SAGEM	238	SAGEM	0.620497
370	SGEM	206	SAGEM	0.695169
214	SAGEM	67	GEM	0.642311
232	SAGEM	93	GEM	0.542103
342	SGEM	312	SGEM	0.728107
359	SGEM	144	DAGEM	0.711252
214	SAGEM	51	GEM	0.591874
374	SGEM	347	SGEM	0.740382
379	SGEM	63	GEM	0.708516
360	SGEM	307	SGEM	0.756352
156	DAGEM	22	GEM	0.726818
245	SAGEM	286	SAGEM	0.653436
302	SGEM	180	DAGEM	0.700275
145	DAGEM	315	SGEM	0.759427
